CTSQ_AOT_av,CTSQ_PIT_av,CTSQ_CMT_av,CTSQ_PET_av,CTSQ_AOT_z,CTSQ_PIT_z,CTSQ_CMT_z,CTSQ_PET_z,CRT_z,HB_z,CRT_av,HB_av,SES,age_z,gender_z,crt_items_scored,hb_items_scored,crt_seen_count,crt_aid_used,hb_aid_used,crt_all_dropped,hb_all_dropped,duration_num,crt_time_av,hb_time_av,Duration__in_seconds_,ResponseId,respondiID,pol_scalo_spd,pol_scalo_cdu,pol_scalo_greens,pol_scalo_liberals,pol_scalo_afd,pol_scalo_left,pol_vote,pol_party,pol_party_12_TEXT,pol_leftright,demo_gender,demo_age,demo_edu,demo_edu_5_TEXT,demo_profession,demo_income,demo_hhmembers,income_per_member_z,edu_z,profession_z
4.833333333333333,4.5,2.6666666666666665,5.166666666666667,1.2932195788084389,0.5506321754807743,-0.8021508896606118,0.8711553175120924,0.6978499600286965,-0.6996486718019571,0.5714285714285714,0.35714285714285715,-0.275144306697555,-0.5538671011808953,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,1305,22.608875,27.58657142857143,1305,R_2PJeUAUpQQNCoSZ,327172146002069,-1,-1,0,-3,-3,0,1,12,eine kleine,6,2,43,2,,4,5,4,-0.8312484419024878,0.08933633913987818,-0.08352081733005534
3.1666666666666665,5,3.1666666666666665,3.8333333333333335,-0.46941158970487123,1.1867557612506983,-0.26691038452423915,-0.5109616933329727,-1.1905297876956993,0.21146548802304396,0,0.5,-1.6138035683855996,-1.5465022658779297,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,1314,14.8675,45.41242857142857,1314,R_8lfGGjRsyNba0o1,327641802111028,0,0,-1,0,1,-1,2,,,8,2,29,1,,1,3,2,-0.6386910955581258,-1.0720360696785356,-3.130683539920137
3.3333333333333335,4,2.8333333333333335,3.5,-0.2931484728535399,-0.08549141028914967,-0.6237373879484872,-0.8564909460442391,0.46180249156314707,0.21146548802304396,0.5,0.5,-0.08258696035319288,-0.5538671011808953,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,943,34.9995,24.221857142857143,943,R_2psdtdLSUnpLsUo,327641801072748,1,-3,0,-3,-3,1,1,2,,5,2,43,2,,4,2,1,-0.2535764028694015,0.08933633913987818,-0.08352081733005534
5.833333333333333,2.3333333333333335,4.333333333333333,6,2.3507982799164253,-2.2059033628555627,0.98198412746063,1.7349784492902578,2.1141347708219933,3.4003650474105482,1,1,0.6411013681788738,-1.0501846835294124,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,1179,18.298000000000002,37.77385714285714,1179,R_2C1rRIUWNq6fE5D,327641801054307,1,-1,3,-2,-3,2,1,4,,3,1,36,2,,5,7,2,0.9017676751967713,0.08933633913987818,0.9322000901999719
4.333333333333333,4,4.166666666666667,5.333333333333333,0.7644302282544458,-0.08549141028914967,0.8035706257485065,1.043919943867725,-0.36436364806627614,-1.6107628316269582,0.25,0.21428571428571427,0.04779404746046223,1.2186956929209516,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1699,28.106125000000002,57.95507142857143,1699,R_86eUiyOOGReXj6A,327641803174134,0,-3,-3,-3,-3,-2,2,,,6,1,68,3,,4,1,1,-1.0238057882468499,1.250708747958292,-0.08352081733005534
3.8333333333333335,4,3,3.6666666666666665,0.2356408777004532,-0.08549141028914967,-0.4453238862363632,-0.6837263196886062,0.8748855613778587,1.1225796478480454,0.625,0.6428571428571429,0.17040563267043304,-0.05754951883237825,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,907,21.980375,33.17621428571429,907,R_2Eg4uCGgerh0q89,327524403779700,1,1,2,-1,-3,1,1,4,,6,2,50,2,,5,5,3,-0.5103195313285509,0.08933633913987818,0.9322000901999719
2.1666666666666665,5,3.8333333333333335,4.666666666666667,-1.5269902908128574,1.1867557612506983,0.44674362232425796,0.3528614384451931,0.2257550230975975,-0.24409159188945678,0.42857142857142855,0.42857142857142855,-0.34133953239642273,0.4387680635161389,-1.06157727236628,7,14,1,FALSE,FALSE,FALSE,FALSE,968,12.851374999999997,38.9745,968,R_21EP96VUidkJcQh,327641802265701,-1,3,-3,-3,1,-2,1,1,,6,1,57,1,,4,5,2,0.1315382898193228,-1.0720360696785356,-0.08352081733005534
3.5,4,4.333333333333333,3.5,-0.11688535600220902,-0.08549141028914967,0.98198412746063,-0.8564909460442391,-0.36436364806627614,-0.6996486718019571,0.25,0.35714285714285715,0.3045371759196117,0.08425550469576949,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,550,12.594500000000002,15.038999999999998,550,R_8Jy3vLnGRnB3TNn,327193535629452,-3,-3,-3,-3,-3,-3,1,10,,6,2,52,3,,4,4,2,-0.2535764028694015,1.250708747958292,-0.08352081733005534
1.3333333333333333,4.666666666666667,5.166666666666667,2.6666666666666665,-2.4083058750695123,0.7626733707374159,1.8740516360212516,-1.7203140778224049,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,-0.7264542250851469,-0.34115956588867374,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,992,11.487750000000002,35.84907142857143,992,R_2dmSBomPGIAdfyt,327172145239139,-3,-3,-3,-3,2,-1,1,3,,6,2,46,1,,4,3,3,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
3.3333333333333335,5,3.5,4.833333333333333,-0.2931484728535399,1.1867557612506983,0.08991661890000939,0.5256260648008256,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,1.457871810401704,0.8641831341005821,0.9394958860441576,2,14,6,FALSE,FALSE,FALSE,FALSE,1029,16.460375,32.392785714285715,1029,R_2Ise7GJyjSEt1CS,327641802384526,-1,2,-1,1,-3,-3,1,10,,6,2,63,2,,4,8,1,4.3677999093952895,0.08933633913987818,-0.08352081733005534
5.166666666666667,1.3333333333333333,3.5,4.833333333333333,1.6457458125111015,-3.478150534395411,0.08991661890000939,0.5256260648008256,-0.36436364806627614,-0.6996486718019571,0.25,0.35714285714285715,0.6411013681788738,0.7932806223365082,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,725,20.115125,16.698071428571428,725,R_2QYjFVIHiLaFQCl,327641802287210,-3,-3,-3,-3,-3,0,1,6,,5,1,62,2,,5,7,2,0.9017676751967713,0.08933633913987818,0.9322000901999719
5,2.8333333333333335,3.1666666666666665,5.666666666666667,1.4694826956597702,-1.5697797770856385,-0.26691038452423915,1.389449196578992,1.0125799179827624,0.6670225679355444,0.6666666666666666,0.5714285714285714,-0.3841300538062809,0.4387680635161389,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,2885,19.79625,21.054214285714288,2885,R_20oXSSuqkHXU30f,327641801327822,1,2,0,0,-3,0,1,7,,6,2,57,1,,4,7,3,0.0031667255897481665,-1.0720360696785356,-0.08352081733005534
4.166666666666667,4,1.8333333333333333,3.6666666666666665,0.5881671114031154,-0.08549141028914967,-1.6942183982212327,-0.6837263196886062,,0.6670225679355444,,0.5714285714285714,1.2071570126947957,1.2895982046850254,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1071,20.135125,34.00528571428571,1071,R_8gr8WjBq5Wa8foB,327172144978948,2,0,1,-2,-3,1,1,2,,4,1,69,5,Hauptschule,4,5,2,0.1315382898193228,3.5734535655951194,-0.08352081733005534
5.333333333333333,3.3333333333333335,4.5,5.333333333333333,1.822008929362432,-0.9336561913157148,1.1603976291727545,1.043919943867725,0.13133603571137786,-1.6107628316269582,0.4,0.21428571428571427,0.5612803043787612,0.7223781105724344,-1.06157727236628,5,14,3,FALSE,FALSE,FALSE,FALSE,1392,42.155875,40.207142857142856,1392,R_8IbmTQGy00t4kF7,327641802199115,-1,1,-2,-3,-3,-3,1,1,,7,1,61,3,,4,6,2,0.516652982508047,1.250708747958292,-0.08352081733005534
3.6666666666666665,3.6666666666666665,5,2.3333333333333335,0.05937776084912185,-0.5095738008024324,1.6956381343091271,-2.0658433305336708,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,-0.29077958838288015,0.935085645864656,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,1586,24.818125,53.71457142857143,1586,R_24c6yGzJsaJxYHw,327641802347649,3,1,1,1,-3,0,1,2,,6,1,64,3,,3,1,1,-1.0238057882468499,1.250708747958292,-1.0992417248600825
3.8333333333333335,4.333333333333333,4.833333333333333,4,0.2356408777004532,0.3385909802241326,1.5172246325970027,-0.33819706697733976,-0.5295968759921608,0.6670225679355444,0.2,0.5714285714285714,-0.5980826608555723,0.367865551752065,0.9394958860441576,5,14,3,FALSE,FALSE,FALSE,FALSE,1274,24.607750000000003,41.19678571428572,1274,R_2QEbtd7rx8xbzGF,327641800930368,-2,-2,-3,0,1,0,1,3,,5,2,56,1,,4,3,2,-0.6386910955581258,-1.0720360696785356,-0.08352081733005534
5.5,3.5,1.8333333333333333,4.166666666666667,1.9982720462137633,-0.7216149960590736,-1.6942183982212327,-0.1654324406217063,,2.033693807673046,,0.7857142857142857,0.6411013681788738,-0.9083796600012648,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1787,65.44425,46.106785714285714,1787,R_8aFatHwYM1mk0Ix,327641801683056,0,1,-3,2,0,-3,1,5,,6,2,38,2,,5,7,2,0.9017676751967713,0.08933633913987818,0.9322000901999719
3,3.6666666666666665,3.6666666666666665,4.5,-0.6456747065562021,-0.5095738008024324,0.2683301206121334,0.18009681208955963,0.46180249156314707,1.5781367277605458,0.5,0.7142857142857143,0.12761511126057476,1.1477931811568776,-1.06157727236628,2,14,6,FALSE,FALSE,FALSE,FALSE,1110,33.464124999999996,27.805428571428568,1110,R_2kWLiyhzYVCOhWh,327641801312457,3,1,0,-1,-3,-1,1,2,,8,1,67,2,,5,3,2,-0.6386910955581258,0.08933633913987818,0.9322000901999719
4.5,3.6666666666666665,1.1666666666666667,5.166666666666667,0.9406933451057772,-0.5095738008024324,-2.407872405069729,0.8711553175120924,,0.21146548802304396,,0.5,-7.564529689999544e-4,-1.9719173364623728,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,790,19.408625,24.144499999999994,790,R_2QcN3X2pTVFVyJX,327193537089767,-2,-3,-1,-3,-3,2,1,6,,1,1,23,2,,5,1,1,-1.0238057882468499,0.08933633913987818,0.9322000901999719
2.8333333333333335,3.6666666666666665,4.166666666666667,4.166666666666667,-0.821937823407533,-0.5095738008024324,0.8035706257485065,-0.1654324406217063,1.453201859118455,0.6670225679355444,0.8,0.5714285714285714,-0.17191853860843298,-1.262892218821634,0.9394958860441576,5,14,3,FALSE,FALSE,FALSE,FALSE,1398,30.423624999999998,47.93542857142858,1398,R_8YM9xD2bBYpAHlv,327641801974004,2,1,1,0,2,-3,2,,,6,2,33,2,,5,1,3,-1.537292045165149,0.08933633913987818,0.9322000901999719
3.6666666666666665,3.3333333333333335,3,3.8333333333333335,0.05937776084912185,-0.9336561913157148,-0.4453238862363632,-0.5109616933329727,-1.1905297876956993,-0.24409159188945678,0,0.42857142857142855,-0.46971109662599747,-0.6247696129449692,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,782,13.337375000000002,18.895857142857146,782,R_2fk4bYtHyt5gmr4,327193535992862,-1,-1,-3,0,0,-3,2,,,7,2,42,1,,4,4,2,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
4.5,5,6,6,0.9406933451057772,1.1867557612506983,2.7661191445818725,1.7349784492902578,,-0.6996486718019571,,0.35714285714285715,0.19180089337536213,-1.1919897070575602,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1393,35.110375,34.63128571428571,1393,R_8DiUJvWHNzq6F8J,327193536134230,1,2,-1,1,-1,0,1,1,,6,1,34,2,,5,7,4,-0.4461337492137636,0.08933633913987818,0.9322000901999719
4.833333333333333,3.5,3.8333333333333335,3.8333333333333335,1.2932195788084389,-0.7216149960590736,0.44674362232425796,-0.5109616933329727,0.04871942174843547,1.1225796478480454,0.375,0.6428571428571429,-0.08459640393727323,-0.12845203059645213,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,3658,55.496500000000005,135.066,3658,R_2cxR20KTJsXUP6x,327193535671452,-1,1,-2,-2,-3,-2,1,1,,7,1,49,1,,4,7,2,0.9017676751967713,-1.0720360696785356,-0.08352081733005534
3.3333333333333335,4,3.6666666666666665,5,-0.2931484728535399,-0.08549141028914967,0.2683301206121334,0.698390691156459,,-0.24409159188945678,,0.42857142857142855,-0.46971109662599747,0.4387680635161389,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1117,27.79,34.461499999999994,1117,R_2OkL97GUqmQ39j5,327732976616639,-2,-2,-3,-2,2,-3,1,3,,7,1,57,1,,4,4,2,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
3,5.333333333333333,4.5,5,-0.6456747065562021,1.6108381517639805,1.1603976291727545,0.698390691156459,-1.1905297876956993,-2.066319911539459,0,0.14285714285714285,-0.5808027237967602,-0.6956721247090432,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,771,24.6265,21.148928571428574,771,R_2CJUFNFEGJssG4O,327732975722621,-1,-3,2,-3,2,-1,1,3,,6,2,41,4,,1,1,1,-1.0238057882468499,2.412081156776706,-3.130683539920137
3,5.333333333333333,5,4.333333333333333,-0.6456747065562021,1.6108381517639805,1.6956381343091271,0.007332185733926207,-0.08897493485646846,0.21146548802304396,0.3333333333333333,0.5,-0.8823458172498485,-0.8374771482371909,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,568,13.915875,13.834857142857146,568,R_2qpUXKz5zspPx0B,327732975577167,-3,-3,-3,-3,3,-3,1,3,,9,2,39,3,,1,4,3,-0.7670626597877005,1.250708747958292,-3.130683539920137
4.833333333333333,3.8333333333333335,1.6666666666666667,5.5,1.2932195788084389,-0.2975326055457908,-1.8726318999333567,1.2166845702233584,2.1141347708219933,1.5781367277605458,1,0.7142857142857143,1.07476656129706,1.2895982046850254,-1.06157727236628,2,14,6,FALSE,FALSE,FALSE,FALSE,1643,24.931125,59.02171428571429,1643,R_2JDhfwr8WR2FmeL,327732976277562,-2,0,-3,1,3,-2,1,3,,9,1,69,3,,4,5,1,2.057111753262944,1.250708747958292,-0.08352081733005534
3.6666666666666665,3.8333333333333335,3.1666666666666665,4.666666666666667,0.05937776084912185,-0.2975326055457908,-0.26691038452423915,0.3528614384451931,-0.36436364806627614,0.21146548802304396,0.25,0.5,0.12761511126057476,-0.5538671011808953,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,1816,75.48362499999999,25.479357142857143,1816,R_2rVCFq5B3jgINn7,327732975678571,-3,-3,-3,-3,-1,-3,2,,,6,2,43,2,,5,3,2,-0.6386910955581258,0.08933633913987818,0.9322000901999719
5.5,3.3333333333333335,1.6666666666666667,6,1.9982720462137633,-0.9336561913157148,-1.8726318999333567,1.7349784492902578,-0.08897493485646846,0.6670225679355444,0.3333333333333333,0.5714285714285714,-7.564529689999544e-4,-1.4046972423497819,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,443,8.34975,13.404928571428568,443,R_2ho9Qd52KqcFwV0,327732975609945,-1,-3,1,-3,-3,3,1,6,,1,2,31,2,,5,1,1,-1.0238057882468499,0.08933633913987818,0.9322000901999719
2.8333333333333335,3.8333333333333335,3.6666666666666665,3.5,-0.821937823407533,-0.2975326055457908,0.2683301206121334,-0.8564909460442391,,-0.24409159188945678,,0.42857142857142855,-0.16240802415330546,-0.05754951883237825,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,2301,40.5915,70.92285714285715,2301,R_8ktCIy3LDZi12QW,327641800956998,-2,-2,-3,-3,0,-3,2,,,6,2,50,3,,3,3,2,-0.6386910955581258,1.250708747958292,-1.0992417248600825
4,4.166666666666667,3.6666666666666665,4,0.41190399455178406,0.12654978496749203,0.2683301206121334,-0.33819706697733976,,-0.6996486718019571,,0.35714285714285715,-0.46971109662599747,0.367865551752065,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1311,19.581125,31.40992857142857,1311,R_8YlZRK2cUlkI3dV,327732975591508,0,-1,0,-3,-3,-1,1,2,,6,1,56,1,,4,2,1,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
2.3333333333333335,3.8333333333333335,2.1666666666666665,5.5,-1.350727173961526,-0.2975326055457908,-1.3373913947969844,1.2166845702233584,,0.21146548802304396,,0.5,-0.33933008881234233,0.15515801645984337,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,7521,27.5345,481.4135714285715,7521,R_8dPJokp0HFpCUMY,327193535636625,2,0,-3,-1,-3,-3,1,2,,5,2,53,2,,4,1,1,-1.0238057882468499,0.08933633913987818,-0.08352081733005534
3,4,3.5,2.6666666666666665,-0.6456747065562021,-0.08549141028914967,0.08991661890000939,-1.7203140778224049,-0.36436364806627614,0.21146548802304396,0.25,0.5,-1.000842078813702,-0.6247696129449692,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1019,15.337625,29.476928571428573,1019,R_2l2xO4XcVZynQ2Z,327292741202978,-2,-1,0,-2,2,-2,1,3,,4,2,42,1,,3,5,4,-0.8312484419024878,-1.0720360696785356,-1.0992417248600825
4.166666666666667,2.8333333333333335,2.5,4,0.5881671114031154,-1.5697797770856385,-0.9805643913727358,-0.33819706697733976,1.453201859118455,1.5781367277605458,0.8,0.7142857142857143,0.0848245898507165,-1.6174047776420035,-1.06157727236628,5,14,3,FALSE,FALSE,FALSE,FALSE,2394,28.7275,134.727,2394,R_8ivV5mE8TliPm3H,327732975686765,-2,0,-3,-1,-3,-2,1,1,,6,1,28,2,,5,4,3,-0.7670626597877005,0.08933633913987818,0.9322000901999719
5.5,3.1666666666666665,3.6666666666666665,4.833333333333333,1.9982720462137633,-1.1456973865723563,0.2683301206121334,0.5256260648008256,-0.36436364806627614,-0.24409159188945678,0.25,0.42857142857142855,0.25598667549014953,-0.8374771482371909,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,4080,18.0165,242.00850000000005,4080,R_2Sr3l7wtKnlyZlD,327641800858661,1,-2,3,-1,-3,1,1,4,,3,1,39,2,,5,2,1,-0.2535764028694015,0.08933633913987818,0.9322000901999719
5,3.1666666666666665,3.6666666666666665,3.5,1.4694826956597702,-1.1456973865723563,0.2683301206121334,-0.8564909460442391,0.04871942174843547,-0.6996486718019571,0.375,0.35714285714285715,-0.9037410779547775,-1.1210871952934864,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,992,11.359375,20.707357142857145,992,R_8P6oNnOHCHnVsBm,327436527888410,-1,-3,0,-2,-3,-2,2,,,6,1,35,3,,1,5,4,-0.8312484419024878,1.250708747958292,-3.130683539920137
2.1666666666666665,4.333333333333333,2.6666666666666665,3.8333333333333335,-1.5269902908128574,0.3385909802241326,-0.8021508896606118,-0.5109616933329727,1.0125799179827624,-0.6996486718019571,0.6666666666666666,0.35714285714285715,-0.7264542250851469,-0.8374771482371909,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,2214,31.245249999999995,57.13464285714286,2214,R_8MonQwSaV3dd13W,327641801743497,-2,-3,-3,-3,-3,-3,1,10,,6,2,39,1,,4,4,4,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
4,3.6666666666666665,3.1666666666666665,3.6666666666666665,0.41190399455178406,-0.5095738008024324,-0.26691038452423915,-0.6837263196886062,-0.24633991383350143,-0.6996486718019571,0.2857142857142857,0.35714285714285715,-0.34133953239642273,-1.0501846835294124,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,1056,25.76175,34.129714285714286,1056,R_824GHSUrkByoIYp,327348064891026,0,0,-1,0,-1,0,1,7,,6,2,36,1,,4,5,2,0.1315382898193228,-1.0720360696785356,-0.08352081733005534
4,4.5,3.1666666666666665,3.8333333333333335,0.41190399455178406,0.5506321754807743,-0.26691038452423915,-0.5109616933329727,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,0.25598667549014953,0.4387680635161389,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,1154,26.357999999999997,30.040642857142853,1154,R_2JnjyRubCHLUd5m,327172145363091,0,-1,-3,-3,-3,-2,1,2,,5,2,57,2,,5,6,3,-0.2535764028694015,0.08933633913987818,0.9322000901999719
4,3.1666666666666665,3.1666666666666665,3.8333333333333335,0.41190399455178406,-1.1456973865723563,-0.26691038452423915,-0.5109616933329727,0.46180249156314707,-0.24409159188945678,0.5,0.42857142857142855,0.04779404746046223,1.431403228213173,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1232,18.266375000000004,32.64921428571429,1232,R_8mrXWWe6X4iHMTS,327732975574094,0,0,-3,-3,-3,-3,1,12,graue,6,2,71,3,,4,1,1,-1.0238057882468499,1.250708747958292,-0.08352081733005534
3,5.166666666666667,2.1666666666666665,5,-0.6456747065562021,1.39879695650734,-1.3373913947969844,0.698390691156459,-1.1905297876956993,0.21146548802304396,0,0.5,0.38435823971972427,-0.5538671011808953,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,1376,13.218375,17.321571428571428,1376,R_2WOMAvJZYkBGiz2,327524404735178,1,0,1,2,-1,1,1,5,,4,2,43,2,,5,5,2,0.1315382898193228,0.08933633913987818,0.9322000901999719
3.6666666666666665,4.5,3.1666666666666665,4.333333333333333,0.05937776084912185,0.5506321754807743,-0.26691038452423915,0.007332185733926207,2.1141347708219933,2.4892508875855466,1,0.8571428571428571,0.1741561681059566,-1.6883072894060773,-1.06157727236628,4,14,4,FALSE,FALSE,FALSE,FALSE,508,10.071625000000001,16.838357142857145,508,R_8H1R1KdKwkUFEq7,327787377187918,-3,0,-2,2,0,-3,1,5,,9,1,27,2,,4,3,1,0.516652982508047,0.08933633913987818,-0.08352081733005534
6,3.5,5.333333333333333,6,2.5270613967677567,-0.7216149960590736,2.052465137733375,1.7349784492902578,-0.36436364806627614,1.1225796478480454,0.25,0.6428571428571429,0.6411013681788738,0.8641831341005821,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,441,7.8925,13.688357142857141,441,R_2A3uoVN5tjEUFUZ,327787376543927,1,2,-2,-3,-3,-1,1,1,,6,2,63,2,,5,7,2,0.9017676751967713,0.08933633913987818,0.9322000901999719
4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,0.7644302282544458,-0.5095738008024324,0.98198412746063,0.3528614384451931,0.46180249156314707,-0.6996486718019571,0.5,0.35714285714285715,-0.08258696035319288,0.2969630399879911,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,839,14.32,20.021714285714285,839,R_2HjBPSi9WIlDLGH,327787376457892,-1,0,-2,-1,-2,-3,1,1,,7,1,55,2,,4,2,1,-0.2535764028694015,0.08933633913987818,-0.08352081733005534
3,3.6666666666666665,3.6666666666666665,3.5,-0.6456747065562021,-0.5095738008024324,0.2683301206121334,-0.8564909460442391,-0.24633991383350143,0.21146548802304396,0.2857142857142857,0.5,0.1741561681059566,-0.34115956588867374,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,2381,42.777499999999996,38.35671428571428,2381,R_29JVTetysqRe5MZ,327732976167968,-2,2,-3,1,-1,-2,1,1,,8,2,46,2,,4,6,2,0.516652982508047,0.08933633913987818,-0.08352081733005534
3,5.166666666666667,3.8333333333333335,3.3333333333333335,-0.6456747065562021,1.39879695650734,0.44674362232425796,-1.0292555723998722,-0.36436364806627614,-0.6996486718019571,0.25,0.35714285714285715,-0.7264542250851469,0.7223781105724344,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1456,27.79275,50.76114285714287,1456,R_2gMLEGUsbE9DQ51,327787376433311,-3,-3,-3,-3,-2,-3,2,,,6,2,61,1,,4,1,1,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
4.5,4,4.333333333333333,3.3333333333333335,0.9406933451057772,-0.08549141028914967,0.98198412746063,-1.0292555723998722,-0.36436364806627614,0.6670225679355444,0.25,0.5714285714285714,0.3025277323355314,1.00598815762873,-1.06157727236628,4,14,4,FALSE,FALSE,FALSE,FALSE,1076,20.599999999999998,33.13507142857143,1076,R_8MA8JhXhQJxYhcB,327436528864327,0,1,-2,-3,-2,-1,1,8,,7,1,65,2,,4,7,2,0.9017676751967713,0.08933633913987818,-0.08352081733005534
2.8333333333333335,4,2.1666666666666665,3.8333333333333335,-0.821937823407533,-0.08549141028914967,-1.3373913947969844,-0.5109616933329727,,-0.24409159188945678,,0.42857142857142855,-0.6836637036752887,-2.3264298952827422,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1137,21.104374999999997,7.796857142857142,1137,R_8iOz5wsg9gKtBrX,327641802008578,0,1,1,0,-3,-3,1,1,,6,2,18,1,,4,7,6,-0.8954342240172751,-1.0720360696785356,-0.08352081733005534
4.333333333333333,3.5,2.6666666666666665,4.333333333333333,0.7644302282544458,-0.7216149960590736,-0.8021508896606118,0.007332185733926207,2.1141347708219933,0.21146548802304396,1,0.5,0.4308992965651061,-0.4829645894168215,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,1991,60.964749999999995,54.861428571428576,1991,R_87x4TCg4OwOZ9qE,327787376988185,2,2,-3,-2,1,-1,1,1,,7,2,44,2,,4,4,1,1.2868823678854955,0.08933633913987818,-0.08352081733005534
4.833333333333333,4.166666666666667,1.8333333333333335,5.833333333333333,1.2932195788084389,0.12654978496749203,-1.6942183982212324,1.5622138229346243,0.8748855613778587,1.5781367277605458,0.625,0.7142857142857143,0.34156771830986604,-0.12845203059645213,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1155,21.1125,28.401928571428574,1155,R_2ACln6qUCGc3tOp,327787377463435,-1,3,-2,2,1,-3,1,1,,8,1,49,2,,5,7,3,0.0031667255897481665,0.08933633913987818,0.9322000901999719
3,4.166666666666667,3.5,4.666666666666667,-0.6456747065562021,0.12654978496749203,0.08991661890000939,0.3528614384451931,0.8748855613778587,1.5781367277605458,0.625,0.7142857142857143,-1.6565940897954576,0.2969630399879911,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,856,17.8725,24.01842857142857,856,R_8D5cnvU6hUDiatb,327193535535211,-3,-3,-3,-2,3,-3,1,3,,6,2,55,1,,1,4,3,-0.7670626597877005,-1.0720360696785356,-3.130683539920137
4.5,3.8333333333333335,3.8333333333333335,3.8333333333333335,0.9406933451057772,-0.2975326055457908,0.44674362232425796,-0.5109616933329727,,0.21146548802304396,,0.5,0.34156771830986604,-1.4046972423497819,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,737,19.340375,20.077571428571428,737,R_272v9eM6OlQ3d5v,327732975768713,1,-2,2,-2,-3,0,1,4,,5,2,31,2,,5,7,3,0.0031667255897481665,0.08933633913987818,0.9322000901999719
3.3333333333333335,3.5,4.833333333333333,6,-0.2931484728535399,-0.7216149960590736,1.5172246325970027,1.7349784492902578,0.8748855613778587,-0.6996486718019571,0.625,0.35714285714285715,-0.33933008881234233,0.4387680635161389,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,2057,93.94175,56.35428571428572,2057,R_8F8JsKju7qJiobQ,327436528608492,0,0,-2,-3,-3,0,1,1,,6,1,57,2,,4,2,2,-1.0238057882468499,0.08933633913987818,-0.08352081733005534
